pid,name,image_url,status,scraped_at
fa2633d7-7c0c-5d2f-afee-15ab40b043ca,레벨업 피시방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa2633d7-7c0c-5d2f-afee-15ab40b043ca.jpg,ok,2026-09-16T08:42:16.386442+00:00
51c79abf-587d-5992-920f-8df78846b251,24시사우나 네이버한방스파,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/51c79abf-587d-5992-920f-8df78846b251.jpg,ok,2026-09-16T08:42:41.931138+00:00
4c472c47-0e80-59d7-95a5-5d7e06546166,에브리온,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4c472c47-0e80-59d7-95a5-5d7e06546166.jpg,ok,2026-09-16T08:43:04.861592+00:00
04de9fba-63c7-5b82-9c81-0069fc461181,토정24시사우나찜질방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/04de9fba-63c7-5b82-9c81-0069fc461181.jpg,ok,2026-09-16T08:43:18.374603+00:00
b2bb0a8e-26b7-558c-ab1b-2d1fd29ddf8d,용문항토보석사우나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b2bb0a8e-26b7-558c-ab1b-2d1fd29ddf8d.jpg,ok,2026-09-16T08:43:37.089917+00:00
17439e6d-4892-58a0-a522-dae42fec165d,건강마을 대흥점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/17439e6d-4892-58a0-a522-dae42fec165d.jpg,ok,2026-09-16T08:43:57.316029+00:00
ddb30e09-80e5-5db8-90ad-17906968e1bf,CGV 신촌아트레온,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ddb30e09-80e5-5db8-90ad-17906968e1bf.jpg,ok,2026-09-16T08:44:10.135818+00:00
4345a633-d146-5dd3-bd97-5e70d61c1d78,신촌담장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4345a633-d146-5dd3-bd97-5e70d61c1d78.jpg,ok,2026-09-16T08:44:37.156533+00:00
8b4d49a8-17d7-56b1-bfb9-8c090c4cd5b6,PEAKERS 클라이밍 신촌,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8b4d49a8-17d7-56b1-bfb9-8c090c4cd5b6.jpg,ok,2026-09-16T08:44:52.530569+00:00
b5354722-7ce6-5e96-8486-db558d7da3dc,SUMMIT클라이밍센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b5354722-7ce6-5e96-8486-db558d7da3dc.jpg,ok,2026-09-16T08:45:10.322122+00:00
cb5242d7-adec-52c8-b66b-e83b5ffadd02,비파티세리 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cb5242d7-adec-52c8-b66b-e83b5ffadd02.jpg,ok,2026-09-16T08:45:23.255457+00:00
357bb687-0b99-5c5c-ae1a-2f979ee69563,아이엠베이글 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/357bb687-0b99-5c5c-ae1a-2f979ee69563.jpg,ok,2026-09-16T08:45:41.267020+00:00
c42dbcd4-e1aa-58b6-bcb0-a27ae34a29a7,스타벅스 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c42dbcd4-e1aa-58b6-bcb0-a27ae34a29a7.jpg,ok,2026-09-16T08:45:56.111570+00:00
a960f938-0fb0-5abd-abe5-24cf8d884553,파네트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a960f938-0fb0-5abd-abe5-24cf8d884553.jpg,ok,2026-09-16T08:46:16.681644+00:00
dafc8950-a9eb-5ca9-becd-2898f6da9791,파리바게트 공덕역사점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dafc8950-a9eb-5ca9-becd-2898f6da9791.jpg,ok,2026-09-16T08:46:40.449349+00:00
07b688a6-5daa-58ae-a8ce-6030cde95344,버거킹 공덕역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/07b688a6-5daa-58ae-a8ce-6030cde95344.jpg,ok,2026-09-16T08:47:01.388522+00:00
48138f47-6958-5072-a9b8-181626bb387e,진대감 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/48138f47-6958-5072-a9b8-181626bb387e.jpg,ok,2026-09-16T08:47:20.729864+00:00
70b65b18-be0b-52ef-8e91-461c9bef09a2,봉평옹심이메밀칼국수,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/70b65b18-be0b-52ef-8e91-461c9bef09a2.jpg,ok,2026-09-16T08:47:42.262601+00:00
e070a3a6-cb56-5d93-b7fa-bdd6d8bf592b,육회어때 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e070a3a6-cb56-5d93-b7fa-bdd6d8bf592b.jpg,ok,2026-09-16T08:48:04.819040+00:00
4cc22c96-dada-583d-9ee2-5b766a42be58,오롯로바타,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4cc22c96-dada-583d-9ee2-5b766a42be58.jpg,ok,2026-09-16T08:48:21.960614+00:00
3487e485-6e10-5955-9ab5-93a67ddd25e3,락희옥 마포본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3487e485-6e10-5955-9ab5-93a67ddd25e3.jpg,ok,2026-09-16T08:48:42.876314+00:00
730fa082-3a0c-5b91-af65-dfe7e87e68b2,해물기와,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/730fa082-3a0c-5b91-af65-dfe7e87e68b2.jpg,ok,2026-09-16T08:49:00.028129+00:00
071c3325-f853-5a63-9468-004cd55ec621,사랑과평화,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/071c3325-f853-5a63-9468-004cd55ec621.jpg,ok,2026-09-16T08:49:12.033396+00:00
8470cc78-403a-5ab2-8729-f273a2f8309e,이화코노,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8470cc78-403a-5ab2-8729-f273a2f8309e.jpg,ok,2026-09-16T08:49:38.913150+00:00
971e967d-440c-5ec0-8e64-6470741fa3d0,리코스타코인노래연습장 이대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/971e967d-440c-5ec0-8e64-6470741fa3d0.jpg,ok,2026-09-16T08:49:57.799940+00:00
868f19cc-caa2-53c7-afe5-0bfdacb7d7d8,와다다오락실,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/868f19cc-caa2-53c7-afe5-0bfdacb7d7d8.jpg,ok,2026-09-16T08:50:12.727230+00:00
71646c9b-52a7-516c-9a43-89c657939b85,세븐틴코인노래연습장 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/71646c9b-52a7-516c-9a43-89c657939b85.jpg,ok,2026-09-16T08:50:27.163153+00:00
ce79189a-8d9e-5fad-95fe-df23a8fc096d,크로바볼링장,,no_image,2026-09-16T08:50:44.168822+00:00
65bdfd79-3aca-5d39-8392-67706599c867,보드게임카페 레드버튼 숙명여대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/65bdfd79-3aca-5d39-8392-67706599c867.jpg,ok,2026-09-16T08:51:01.055236+00:00
44343bef-3180-5c71-8172-e6753d741c80,홈즈앤루팡 보드게임카페 이대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/44343bef-3180-5c71-8172-e6753d741c80.jpg,ok,2026-09-16T08:51:22.093087+00:00
7208915f-803d-5a8c-b5a0-7f3d01be2e07,커티스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7208915f-803d-5a8c-b5a0-7f3d01be2e07.jpg,ok,2026-09-16T08:51:44.993954+00:00
144075e3-2498-5341-8f9d-73b428812b05,라팔당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/144075e3-2498-5341-8f9d-73b428812b05.jpg,ok,2026-09-16T08:52:06.260889+00:00
9b762c57-651c-5364-a31d-57bab7ade237,벌툰 몽유도원 이대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9b762c57-651c-5364-a31d-57bab7ade237.jpg,ok,2026-09-16T08:52:31.929860+00:00
38716f57-2e94-5a66-ab99-21344c2cd876,문화카페산장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/38716f57-2e94-5a66-ab99-21344c2cd876.jpg,ok,2026-09-16T08:52:44.844940+00:00
d72c5753-cf98-524b-ac68-70953d9708de,벌툰 파리지앵 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d72c5753-cf98-524b-ac68-70953d9708de.jpg,ok,2026-09-16T08:53:00.069425+00:00
773a5e05-915c-55f0-a15f-dea572d7683e,애플노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/773a5e05-915c-55f0-a15f-dea572d7683e.jpg,ok,2026-09-16T08:53:11.311189+00:00
aee6bbdd-cdc8-574c-bf24-c08dcae5254e,레드포스PC아레나 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/aee6bbdd-cdc8-574c-bf24-c08dcae5254e.jpg,ok,2026-09-16T08:53:30.774465+00:00
9821fc57-aa42-509a-9cb5-f2a83c7e59e3,옵티멈존PC카페 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9821fc57-aa42-509a-9cb5-f2a83c7e59e3.jpg,ok,2026-09-16T08:53:45.525355+00:00
9222a22a-3fba-5d54-bc98-8e030ab45e29,타워PC카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9222a22a-3fba-5d54-bc98-8e030ab45e29.jpg,ok,2026-09-16T08:54:04.961088+00:00
e73cc4e0-1ee9-57c7-be5c-7909bf9b4a63,제노pc방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e73cc4e0-1ee9-57c7-be5c-7909bf9b4a63.jpg,ok,2026-09-16T08:54:20.287325+00:00
06097bb9-9642-5f02-a03a-25d0272c13a5,스타벅스 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/06097bb9-9642-5f02-a03a-25d0272c13a5.jpg,ok,2026-09-16T08:54:45.722020+00:00
2062dddd-bb1a-590e-a9dd-66d4d2d772b3,스타벅스 마포경찰서후문점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2062dddd-bb1a-590e-a9dd-66d4d2d772b3.jpg,ok,2026-09-16T08:55:09.683259+00:00
f4141a1d-d391-526d-b5a2-e86d71c69c84,타호커피 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f4141a1d-d391-526d-b5a2-e86d71c69c84.jpg,ok,2026-09-16T08:55:26.519823+00:00
9286d3e9-ed4d-5fe0-97f3-813a135a4b54,파리바게뜨 애오개점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9286d3e9-ed4d-5fe0-97f3-813a135a4b54.jpg,ok,2026-09-16T08:55:42.753349+00:00
f8b535ba-9f0b-5d62-b065-16b96ccdf78c,메가MGC커피 애오개점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f8b535ba-9f0b-5d62-b065-16b96ccdf78c.jpg,ok,2026-09-16T08:56:00.272456+00:00
2b5fa7f9-2121-5b6e-b68a-64a0dc05c3f3,황금콩밭,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2b5fa7f9-2121-5b6e-b68a-64a0dc05c3f3.jpg,ok,2026-09-16T08:56:14.121187+00:00
ed0fd1ef-e9ce-5459-84e7-5741a41ece4d,오공김밥 애오개점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ed0fd1ef-e9ce-5459-84e7-5741a41ece4d.jpg,ok,2026-09-16T08:56:26.204901+00:00
8a6f2191-a7b8-5286-a9d4-3965f91af4e2,곱창파는고깃집 공덕본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8a6f2191-a7b8-5286-a9d4-3965f91af4e2.jpg,ok,2026-09-16T08:56:39.924018+00:00
aac95302-3107-5d6b-91a6-baacf97fa754,늘푸른식당,,error,2026-09-16T08:56:55.341750+00:00
4df40ad7-9cb5-5fd8-b30c-1caa55ad0c05,오또꼬,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4df40ad7-9cb5-5fd8-b30c-1caa55ad0c05.jpg,ok,2026-09-16T08:57:08.930187+00:00
d62793f6-8135-566c-bded-a412ab151fbb,요행,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d62793f6-8135-566c-bded-a412ab151fbb.jpg,ok,2026-09-16T08:57:24.906949+00:00
462432a8-d703-5b4f-a8dd-068ee87a3f60,은진이네,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/462432a8-d703-5b4f-a8dd-068ee87a3f60.jpg,ok,2026-09-16T08:57:38.493208+00:00
7b8a722c-d3b7-507f-875f-7c8a976aa3f0,경이네회포차,,error,2026-09-16T08:58:00.683926+00:00
f662284c-ce15-511d-a3d1-bea8914ca5f5,지코인 코인노래방 & 포톤네컷 마포공덕점,,error,2026-09-16T21:28:56.308655+00:00
dc93a152-38a0-59ff-ad48-08aa0151f979,럭키캐치 공덕역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dc93a152-38a0-59ff-ad48-08aa0151f979.jpg,ok,2026-09-16T21:29:25.595495+00:00
704235df-ab7f-57ac-8684-b28c62e4ea5f,코노혜자노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/704235df-ab7f-57ac-8684-b28c62e4ea5f.jpg,ok,2026-09-16T21:29:59.297864+00:00
90cd47e8-dbfc-5abe-821e-76b2a0264294,버블팝 마포공덕점,,no_image,2026-09-16T21:30:20.122661+00:00
6158c30e-18fb-5f09-87a6-0ed80e1902d3,비트포비아 아이파크몰점,,no_image,2026-09-16T21:30:31.935131+00:00
302ae97f-2fe0-5b84-8f1b-3d2d5fe7ec7d,미션브레이크 용산,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/302ae97f-2fe0-5b84-8f1b-3d2d5fe7ec7d.jpg,ok,2026-09-16T21:30:46.984714+00:00
98816c4f-cef9-55c0-a110-e630e3a17743,보드게임카페 레드버튼 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/98816c4f-cef9-55c0-a110-e630e3a17743.jpg,ok,2026-09-16T21:30:59.068236+00:00
d0efda3d-fea2-5d64-b9ad-1f426f807c01,아수라발발타,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d0efda3d-fea2-5d64-b9ad-1f426f807c01.jpg,ok,2026-09-16T21:31:19.534293+00:00
e2d67f29-4fb8-5540-a282-ce29d29704a0,밸류보드카페,,no_image,2026-09-16T21:31:38.681621+00:00
7b6e9bd0-ef19-5891-aaf2-e16369444b60,마포당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7b6e9bd0-ef19-5891-aaf2-e16369444b60.jpg,ok,2026-09-16T21:31:53.492969+00:00
d9236e61-cc1c-5706-9982-74ddbb5d3742,허슬러2000,,no_image,2026-09-16T21:32:10.466056+00:00
a0edc3f8-f2b5-5429-85e4-74e0bfeb83c2,삼성당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a0edc3f8-f2b5-5429-85e4-74e0bfeb83c2.jpg,ok,2026-09-16T21:32:25.936621+00:00
14ca2af2-c1f6-5031-9676-0dd17cb59e08,비어&당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/14ca2af2-c1f6-5031-9676-0dd17cb59e08.jpg,ok,2026-09-16T21:32:47.525386+00:00
7593fc51-260d-55a6-a6d1-5192b2edae45,영희노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7593fc51-260d-55a6-a6d1-5192b2edae45.jpg,ok,2026-09-16T21:33:07.941808+00:00
dcb19ad6-d5cd-5f08-a858-d59c1eb7120d,고래고래노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dcb19ad6-d5cd-5f08-a858-d59c1eb7120d.jpg,ok,2026-09-16T21:33:24.259269+00:00
5de2cf47-1eab-52b0-8f1d-0b2cdcc1ec96,비젼노래연습장,,no_image,2026-09-16T21:33:49.765514+00:00
aea2acec-82ac-574e-a6ef-e27e471802da,친구야노래하자,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/aea2acec-82ac-574e-a6ef-e27e471802da.jpg,ok,2026-09-16T21:34:10.168707+00:00
23fc4523-5fa9-5b56-899d-6f65ee7154ba,레벨업 PC CAFE,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/23fc4523-5fa9-5b56-899d-6f65ee7154ba.jpg,ok,2026-09-16T21:34:22.383820+00:00
6c773e07-adb8-52e3-b90a-3ff20facbb8c,메가아이스테이션 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6c773e07-adb8-52e3-b90a-3ff20facbb8c.jpg,ok,2026-09-16T21:34:42.754854+00:00
426fc5da-7620-5cdc-90b6-9bc25aeeb562,친정숲 불한증막,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/426fc5da-7620-5cdc-90b6-9bc25aeeb562.jpg,ok,2026-09-16T21:34:59.923350+00:00
0321eedb-4753-580e-986d-fac7d7c9f790,프릳츠 도화점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0321eedb-4753-580e-986d-fac7d7c9f790.jpg,ok,2026-09-16T21:35:15.791836+00:00
63507453-4042-55a1-9964-e5c532f9675c,스타벅스 마포일진빌딩점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/63507453-4042-55a1-9964-e5c532f9675c.jpg,ok,2026-09-16T21:35:30.837139+00:00
1013a08d-b908-5f15-8e67-4c7c4a3e07a0,뚜레쥬르 공덕해링턴점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1013a08d-b908-5f15-8e67-4c7c4a3e07a0.jpg,ok,2026-09-16T21:35:57.099765+00:00
f07e570b-eddd-55bb-9f55-a40fc0a153ba,스타벅스 공덕오거리점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f07e570b-eddd-55bb-9f55-a40fc0a153ba.jpg,ok,2026-09-16T21:36:22.640521+00:00
2e536792-ebb2-5998-928f-33a45fdda58e,빽다방 마포복사꽃공원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2e536792-ebb2-5998-928f-33a45fdda58e.jpg,ok,2026-09-16T21:36:41.128892+00:00
0206da83-5d12-5a98-9973-2e9744821e89,곱 마포직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0206da83-5d12-5a98-9973-2e9744821e89.jpg,ok,2026-09-16T21:37:04.128643+00:00
bf933857-43b9-5a44-86b8-379bb663e6d8,도화곱창,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bf933857-43b9-5a44-86b8-379bb663e6d8.jpg,ok,2026-09-16T21:37:26.026895+00:00
ccfbef21-dac5-510f-b1cc-c71fb1c7f10e,프리미엄 규카츠 규도 마포공덕 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ccfbef21-dac5-510f-b1cc-c71fb1c7f10e.jpg,ok,2026-09-16T21:37:46.999988+00:00
83c701ba-4008-5564-9af0-638ae04d042e,맥도날드 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/83c701ba-4008-5564-9af0-638ae04d042e.jpg,ok,2026-09-16T21:38:06.817862+00:00
