pid,name,phone,business_hours,menu,status,scraped_at,business_hours_summary,menu_summary,price_per_person,price_shared,price_personal_label,price_shared_label
ee8b3ed2-6f0e-5150-87ff-50727bcd11ed,버터앤쉘터 연남점,0507-1354-6706,영업 중 21:00에 영업 종료 21시 0분에 영업 종료 매일 10:00 - 21:00,"두바이샌드 4,500 원; 버터떡 2,500 원; 두바이 쫀득 쿠키 4,200 원; 버터샌드 3,200 원; 크림브륄레 버터샌드 3,500 원; 초코 버터샌드 3,500 원; 버터 슈페너 6,500 원; 쉘터 슈페너 6,000 원; 레드벨벳 크림치즈 쿠키 4,700 원; 버터바 4,200 원; 황치즈크림쿠키 4,700 원; 글라사떼 스콘 4,700 원; 얼그레이 레몬 쿠키 4,700 원; 초코 스모어 쿠키 4,700 원; 르뱅쿠키 4,200 원",ok,2026-09-13T04:49:12.539993+00:00,월~일 10:00 - 21:00,"메뉴 1개 평균 4,387원",4387,,메뉴 1개,
fa6c1365-28e3-5aae-868c-efd69cbc0811,만화살롱 유어마나,02-332-7972,영업 중 20:00에 영업 종료 20시 0분에 영업 종료 일 12:00 - 20:00 월 정기휴무 (매주 월요일) 화 12:00 - 20:00 수 12:00 - 20:00 목 12:00 - 20:00 금 12:00 - 20:00 토 12:00 - 20:00 09/25  추석 휴무,"아메리카노 3,500 원; 카페 라떼 4,500 원; 에이드(블루레몬, 청포도, 자몽) 4,500 원; 전시 스페셜 음료 6,500 원",ok,2026-09-13T04:49:38.098766+00:00,월 휴무 / 화~일 12:00 - 20:00,"음료 1잔 평균 4,750원",4750,,음료 1잔,
0b6b45d0-3cba-50e2-817d-c94080b70aad,배터리88 홍대,0507-1487-0883,영업 전 17:00에 영업 시작 17시 0분에 영업 시작 매일 17:00 - 다음 날 05:00,"김춘분 할머니표 닭도리탕 15,500 원; 김치찌개+계란밥 16,900 원; 국물떡볶이 feat.비엔나소세지 14,500 원; 매콤 치즈닭갈비 feat.코리안리조또 15,900 원; 얼리지 않은 ((생))닭똥집볶음 14,500 원; 포차스타일 오징어숙회 14,900 원; 겉바속촉 닭강정 13,500 원; 클라식 오뎅탕 14,500 원; 싱싱 홍합탕 14,900 원; 국룰레시피 직화 제육볶음 14,500 원; 만인의 두부김치 14,500 원; 퐈이어!! 직화 오징어볶음 14,500 원; 폭신폭신 계란말이 11,500 원; 담백 황태채 구이 10,500 원",ok,2026-09-13T04:50:00.304523+00:00,월~일 17:00 - 다음 날 05:00,"메뉴 1개 평균 14,329원",14329,,메뉴 1개,
1faa0faf-4c46-5d08-9552-9b3efcedc108,로바타 우직,0507-1373-7481,영업 전 17:00에 영업 시작 17시 0분에 영업 시작 일 17:00 - 다음 날 01:00 00:30 라스트오더 월 18:00 - 다음 날 01:00 00:30 라스트오더 화 18:00 - 다음 날 01:00 00:30 라스트오더 수 18:00 - 다음 날 01:00 00:30 라스트오더 목 18:00 - 다음 날 01:00 00:30 라스트오더 금 18:00 - 다음 날 01:00 00:30 라스트오더 토 17:00 - 다음 날 01:00 00:30 라스트오더,"가리비구이 변동; 항정살구이 12,000 원; 갑오징어구이 15,000 원; 우직파스타 15,000 원; 참치사시미 16,000 원; 한치사시미 14,000 원; 기린생맥주 6,900 원; 고등어구이 15,000 원; 나폴리탄 16,000 원; 포테이토 사라다 8,900 원; 미소가지복음 11,000 원; 오이시피망 9,000 원; 빠다 사카무시 9,000 원; 명란두부탕 9,000 원; 히야시 꿀토마토 6,000 원",ok,2026-09-13T04:50:15.921345+00:00,"월~금 18:00 - 다음 날 01:00 / 토,일 17:00 - 다음 날 01:00","술/음료 1잔 평균 6,900원 + 안주 1개(나눔) 평균 11,992원",6900,11992,술/음료 1잔,안주 1개(나눔)
5440c4e0-8ed3-59f4-9340-2f6124049fa4,야키토리 고꼬연남,0507-1369-6870,영업 전 17:00에 영업 시작 17시 0분에 영업 시작 일 17:00 - 24:00 23:10 라스트오더 월 18:00 - 다음 날 01:00 00:10 라스트오더 화 18:00 - 다음 날 01:00 00:10 라스트오더 수 18:00 - 다음 날 01:00 00:10 라스트오더 목 18:00 - 다음 날 01:00 00:10 라스트오더 금 18:00 - 다음 날 01:00 00:10 라스트오더 토 17:00 - 다음 날 01:00 00:10 라스트오더,"[일 3개한정] 5XL 대왕 야키토리 20,900 원; 오마카세 꼬치 6종 16,900 원; 오마카세 꼬치 8종 20,900 원; 네기마 [파닭] 3,200 원; 모모 [다리살] 3,200 원; 세세리 [목살] 2,900 원; 본지리 [엉덩이살] 2,500 원; 테바사키 [날개] 2,900 원; 사사미 [안심] 2,500 원; 스나기모 [모래집] 2,500 원; 카와 [껍질] 2,500 원; 하츠 [염통] 2,500 원; 난코츠 [연골] 2,900 원; 쯔꾸네 [완자] 4,900 원; 에비 구이 3,900 원",ok,2026-09-13T04:50:35.081466+00:00,월~금 18:00 - 다음 날 01:00 / 토 17:00 - 다음 날 01:00 / 일 17:00 - 24:00,"메뉴 1개 평균 6,340원",6340,,메뉴 1개,
874c9436-2eba-5cb5-8092-83132231cea4,산울림1992,0507-1417-0352,영업 전 17:00에 영업 시작 17시 0분에 영업 시작 일 17:00 - 다음 날 01:00 00:00 라스트오더 월 정기휴무 (매주 월요일) 화 17:00 - 다음 날 01:00 00:00 라스트오더 수 17:00 - 다음 날 01:00 00:00 라스트오더 목 17:00 - 다음 날 01:00 00:00 라스트오더 금 17:00 - 다음 날 01:00 00:00 라스트오더 토 17:00 - 다음 날 01:00 00:00 라스트오더 09/24  추석 연휴 휴무,"반상1/내장찜+육사시미+맥적+토마토 47,000 원; 치즈 감자전(단품) 26,000 원; 육전과 무전 (갓김치)(단품) 32,000 원; 해물파전(단품) 25,000 원; 한우 육사시미(1+등급)(단품) 32,000 원; 커플세트/치즈감자+쭈꾸미+편육+토마토 44,000 원; 곱파전(곱창파전)+미나리무침 31,000 원; 아롱사태 수육냉채(단품) 26,000 원; 포항문어초회(단품) 32,000 원; 수비드 된장 맥적 (단품) 32,000 원; 매운 쭈꾸미 볶음(단품) 32,000 원; 손 두부김치(단품) 24,000 원; 곱창전골(단품) 34,000 원; 시원한 모시백합탕(단품) 32,000 원; 오미자레몬셔벗 5,000 원",ok,2026-09-13T04:50:51.502309+00:00,월 휴무 / 화~일 17:00 - 다음 날 01:00,"메뉴 1개 평균 29,286원 + 나눔 메뉴 1개 평균 44,000원",29286,44000,메뉴 1개,나눔 메뉴 1개
26583c6d-dd58-5ded-9b02-40397e73d9cc,홈즈앤루팡24 오티티 보드게임 플러스 연남점,0507-1366-2616,24시간 영업 연중무휴 연중무휴 매일 00:00 - 24:00,"★룸 당 요금! (개인당 결제 아님) 변동; ☆음식은 따로 판매하고 있지 않아요☆ 변동; ☆음료는 1층 자판기 이용해 주세요☆ 변동; 보드게임(3인) ▶ 1시간 8,000 원; 보드게임(4인) ▶ 1시간 10,000 원; 보드게임(6인) ▶ 1시간 14,000 원; OTT&닌텐도(2인) ▶ 1시간 14,000 원; OTT&닌텐도(4인) ▶ 1시간 17,000 원",ok,2026-09-13T04:51:07.946741+00:00,24시간 연중무휴,"8개 메뉴 · 8,000~17,000원 (변동가 3개 포함)",,,,
3f53882c-e816-5249-bf03-dc973f639485,그리젠,0507-1376-8104,영업 중 17:30에 영업 종료 17시 30분에 영업 종료 일 11:00 - 17:30 월 정기휴무 (매주 월요일) 화 정기휴무 (매주 화요일) 수 13:00 - 21:30 목 13:00 - 21:30 금 13:00 - 21:30 토 11:00 - 21:30,,ok,2026-09-13T04:51:29.152436+00:00,"월,화 휴무 / 수~금 13:00 - 21:30 / 토 11:00 - 21:30 / 일 11:00 - 17:30",,,,,
a146ba81-ace5-52d4-983d-c1f852e3a7c6,더클라임 클라이밍 연남점,02-2088-5071,영업 중 22:00에 영업 종료 22시 0분에 영업 종료 일 08:00 - 22:00 월 07:30 - 24:00 화 07:30 - 24:00 수 07:30 - 24:00 목 07:30 - 24:00 금 07:30 - 24:00 토 08:00 - 22:00,"스타터 패키지 (6주) 149,000 원; 레벨업 패키지 (6주) 179,000 원; 체험 강습 30,000 원; 일일이용권 22,000 원; 1개월 이용권 140,000 원; 3개월 이용권 330,000 원; 평일이용권 (17시까지) 110,000 원; 5회권 (12개월) 90,000 원; 10회권 (12개월) 170,000 원; 포인트업(레드) 12회 180,000 원",ok,2026-09-13T04:51:43.117019+00:00,"월~금 07:30 - 24:00 / 토,일 08:00 - 22:00","10개 메뉴 · 22,000~330,000원",,,,
ec724734-f482-5366-b591-8afbbf2c1b07,홍대볼링장,02-3144-0939,영업 중 다음 날 05:00에 영업 종료 다음 날 5시 0분에 영업 종료 일 11:00 - 다음 날 05:00 월 11:00 - 다음 날 05:00 화 11:00 - 다음 날 05:00 수 11:00 - 다음 날 05:00 목 11:00 - 다음 날 05:00 금 11:00 - 다음 날 06:00 토 11:00 - 다음 날 06:00,,ok,2026-09-13T04:52:04.144161+00:00,"월~목 11:00 - 다음 날 05:00 / 금,토 11:00 - 다음 날 06:00 / 일 11:00 - 다음 날 05:00",,,,,
3b361e79-17bd-5aa2-9a53-262281b2f99f,스페이스 아크,0507-1327-9329,운영 중 20:00에 운영 종료 20시 0분에 운영 종료 일 11:00 - 20:00 월 11:00 - 20:00 화 11:00 - 20:00 수 11:00 - 20:00 목 11:00 - 20:00 금 11:00 - 20:00 토 11:00 - 20:00 - 전시 관람시간은 전시별 안내를 확인 바랍니다.,,ok,2026-09-13T04:52:23.943772+00:00,월~일 11:00 - 20:00,,,,,
6f2a216e-7783-57f5-9cb4-383b045e2e55,서울에너지드림센터,02-3151-0562,"운영 중 17:30에 운영 종료 17시 30분에 운영 종료 일 09:30 - 17:30 월 정기휴무 (매주 월요일) 화 09:30 - 17:30 수 09:30 - 17:30 목 09:30 - 17:30 금 09:30 - 17:30 토 09:30 - 17:30 09/24-09/27  휴무 - 1월 1일, 명절연휴, 12월 12일 개관기념일 휴관",,ok,2026-09-13T04:52:44.144826+00:00,월 휴무 / 화~일 09:30 - 17:30,,,,,
83eb7d55-4a7e-533a-ab25-7f2a8d919c4c,아트스페이스 합정,,,,ok,2026-09-13T04:53:05.555546+00:00,,,,,,
bee31df0-78db-537b-a4d4-05331544976b,오늘애니,0507-1391-4869,영업 중 21:00에 영업 종료 21시 0분에 영업 종료 일 13:00 - 21:00 월 정기휴무 (매주 월요일) 화 정기휴무 (매주 화요일) 수 정기휴무 (매주 수요일) 목 정기휴무 (매주 목요일) 금 13:00 - 21:00 토 13:00 - 21:00 09/25-09/27  휴무,"리프레시 패스(2시간+음료/스낵) 12,000 원; 추가 10분당 1,000 원; 정주행 패스(당일 무제한+음료/스낵) 20,000 원",ok,2026-09-13T04:53:32.893823+00:00,월~목 휴무 / 금~일 13:00 - 21:00,"3개 메뉴 · 1,000~20,000원",,,,
d56e89e8-49ba-526b-862c-6d78c5d10379,문화비축기지,02-376-8420,운영 중 T1~T6탱크 18:00에 운영 종료 일 T1~T6탱크 10:00 - 18:00 야외공원 00:00 - 24:00 월 T1~T6탱크 정기휴무 (매주 월요일) 야외공원 00:00 - 24:00 화 T1~T6탱크 10:00 - 18:00 야외공원 00:00 - 24:00 수 T1~T6탱크 10:00 - 18:00 야외공원 00:00 - 24:00 목 T1~T6탱크 10:00 - 18:00 야외공원 00:00 - 24:00 금 T1~T6탱크 10:00 - 18:00 야외공원 00:00 - 24:00 토 T1~T6탱크 10:00 - 18:00 야외공원 00:00 - 24:00 T1~T6탱크 - 09/24-09/26  추석 연휴 휴무,,ok,2026-09-13T04:53:54.264070+00:00,운영 중 (상세는 원문 참고),,,,,
